,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
835,orange_wool,0,0,0,66,0,102,158,22,grian,0
836,jungle_slab,0,24,0,0,0,4,3,19,grian,jungle
837,apple,0,64,0,153,0,0,963,3,grian,0
838,respawn_anchor,0,4,0,0,0,0,0,4,grian,0
839,chainmail_chestplate,0,12,0,15,0,0,3,1,grian,0
840,pig_one_cm,0,0,57374,0,0,0,0,0,grian,0
841,green_wool,0,0,0,192,0,82,944,377,grian,0
842,bamboo_trapdoor,0,0,0,0,0,10,10,0,grian,bamboo
843,dolphin,0,0,0,0,1,0,0,0,grian,0
844,quartz_bricks,0,68,0,6,0,18,42,63,grian,0
845,bat,0,0,0,0,11,0,0,0,grian,0
846,gray_terracotta,0,2366,0,637,0,108,599,112,grian,0
847,birch_stairs,0,60,0,1,0,19,43,59,grian,birch
848,green_candle,0,0,0,2,0,0,2,0,grian,0
849,interact_with_crafting_table,0,0,3206,0,0,0,0,0,grian,0
850,light_blue_terracotta,0,2974,0,1005,0,0,465,0,grian,0
851,brown_candle,0,41,0,0,0,2,2,17,grian,0
852,polished_blackstone_button,0,90,0,14,0,6,29,88,grian,0
853,painting,0,0,0,1,0,0,17,1,grian,0
854,horse_one_cm,0,0,3319570,0,0,0,0,0,grian,0
855,heart_pottery_sherd,0,0,0,0,0,0,1,0,grian,0
856,crafting_table,0,248,0,59,0,153,207,307,grian,0
857,hoglin,0,0,0,0,8,0,0,0,grian,0
858,heartbreak_pottery_sherd,0,0,0,0,0,0,1,0,grian,0
859,red_terracotta,0,1297,0,471,0,288,498,185,grian,0
860,orange_stained_glass,0,1832,0,40,0,20,180,80,grian,0
861,horse,0,0,0,0,13,0,0,0,grian,0
862,diamond_leggings,0,19,0,13,0,0,80,21,grian,0
863,pink_concrete,0,0,0,0,0,30,29,0,grian,0
864,waxed_weathered_cut_copper_stairs,0,44,0,12,0,17,44,60,grian,0
865,iron_sword,0,5,0,15,0,0,15,179,grian,0
866,spruce_trapdoor,0,304,0,21,0,142,309,411,grian,spruce
867,purpur_stairs,0,0,0,9,0,9,10,0,grian,0
868,moss_carpet,0,234,0,402,0,97,1137,174,grian,0
869,stone_bricks,0,432,0,95,0,302,943,73,grian,0
870,pillager,0,0,0,0,53,0,0,0,grian,0
871,mooshroom,0,0,0,0,2,0,0,0,grian,0
872,bone_meal,0,46919,0,759,0,0,15884,15776,grian,0
873,magenta_stained_glass,0,7992,0,231,0,173,879,6136,grian,0
874,ghast_tear,0,0,0,6,0,0,30,0,grian,0
875,tnt_minecart,0,17,0,0,0,0,5,22,grian,0
876,diorite_stairs,0,8,0,0,0,2,2,6,grian,0
877,cod_bucket,0,6,0,0,0,0,0,6,grian,0
878,blackstone_wall,0,6,0,0,0,1,1,1,grian,0
879,interact_with_lectern,0,0,118,0,0,0,0,0,grian,0
880,damage_resisted,0,0,3784,0,0,0,0,0,grian,0
881,spruce_leaves,0,0,0,568,0,1257,1399,551,grian,spruce
882,wheat_seeds,0,0,0,2359,0,0,4893,884,grian,0
883,rabbit_hide,0,0,0,1,0,0,1,0,grian,0
884,magenta_concrete,0,0,0,0,0,6,5,0,grian,0
885,stripped_jungle_wood,0,0,0,54,0,106,154,73,grian,jungle
886,baked_potato,0,0,0,105,0,0,154,52,grian,0
887,bamboo,0,0,0,262,0,606,7938,329,grian,bamboo
888,horn_coral_fan,0,0,0,0,0,2,5,0,grian,0
889,deepslate_brick_wall,0,0,0,0,0,2,5,2,grian,0
890,powder_snow_bucket,0,0,0,3,0,0,5,24,grian,0
891,basalt,0,0,0,640,0,2133,2863,735,grian,0
892,smooth_sandstone,0,124,0,53,0,14,618,83,grian,0
893,stripped_spruce_wood,0,0,0,34,0,39,74,38,grian,spruce
894,waxed_oxidized_cut_copper_stairs,0,48,0,0,0,5,19,48,grian,0
895,fire_coral_fan,0,0,0,0,0,0,7,0,grian,0
896,golden_chestplate,0,0,0,9,0,0,13,0,grian,0
897,stone_brick_slab,0,202,0,39,0,159,203,149,grian,0
898,chiseled_bookshelf,0,311,0,0,0,67,59,342,grian,0
899,yellow_concrete_powder,0,3664,0,0,0,23,86,88,grian,0
900,oxeye_daisy,0,0,0,16,0,13,34,1,grian,0
901,cocoa,0,0,0,0,0,1887,0,0,grian,0
902,waxed_cut_copper_stairs,0,24,0,10,0,18,58,32,grian,0
903,blue_terracotta,0,656,0,0,0,6,6,0,grian,0
904,warped_hyphae,0,594,0,112,0,52,646,496,grian,0
905,oak_planks,0,9251,0,461,0,847,1864,859,grian,oak
906,light_gray_wool,0,0,0,61,0,230,1791,2538,grian,0
907,emerald_ore,0,0,0,0,0,142,86,66,grian,0
908,turtle_egg,0,0,0,0,0,0,3,2,grian,0
909,cobbled_deepslate_slab,0,398,0,125,0,97,301,788,grian,0
910,stone_axe,1,13,0,18,0,0,9,176,grian,0
911,rose_bush,0,0,0,115,0,14,2562,18,grian,0
912,flower_banner_pattern,0,1,0,0,0,0,3,0,grian,0
913,bee_nest,0,0,0,1,0,16,27,10,grian,0
914,raw_copper,0,17986,0,2332,0,0,54075,0,grian,0
915,acacia_trapdoor,0,180,0,42,0,84,163,193,grian,acacia
916,dark_oak_wall_sign,0,0,0,0,0,4,0,0,grian,dark_oak
917,disc_fragment_5,0,0,0,0,0,0,24,0,grian,0
918,glass_pane,0,10697,0,624,0,48,1048,131,grian,0
919,spawner,0,0,0,0,0,7,0,0,grian,0
920,yellow_stained_glass_pane,0,80,0,8,0,17,63,75,grian,0
921,endermite,0,0,0,0,6,0,0,0,grian,0
922,warped_stem,0,0,0,65,0,177,442,0,grian,0
923,horn_coral_block,0,0,0,0,0,38,37,15,grian,0
924,cyan_shulker_box,0,4,0,4,0,129,143,182,grian,0
925,exposed_cut_copper_stairs,0,0,0,0,0,0,1,0,grian,0
926,bell,0,2,0,1,0,0,15,0,grian,0
927,cow,0,0,0,0,92,0,0,0,grian,0
928,green_concrete,0,0,0,0,0,757,1019,453,grian,0
929,open_barrel,0,0,1820,0,0,0,0,0,grian,0
930,diamond_pickaxe,1,35,0,40,0,0,178,292146,grian,0
931,golden_sword,0,0,0,3,0,0,5,0,grian,0
932,stripped_warped_hyphae,0,0,0,6,0,189,188,154,grian,0
933,spruce_chest_boat,0,0,0,1,0,0,4,1,grian,spruce
934,magenta_concrete_powder,0,3776,0,0,0,1,23,6,grian,0
935,warped_pressure_plate,0,0,0,1,0,1,1,0,grian,0
936,big_dripleaf,0,0,0,1,0,6,31,6,grian,0
937,wooden_sword,0,7,0,0,0,0,8,72,grian,0
938,granite_slab,0,30,0,0,0,6,15,21,grian,0
939,map,0,1958,0,274,0,0,1374,7,grian,0
940,pot_flower,0,0,13,0,0,0,0,0,grian,0
941,deepslate_gold_ore,0,0,0,7,0,336,180,140,grian,0
942,target_hit,0,0,108,0,0,0,0,0,grian,0
943,brown_dye,0,2501,0,23,0,0,141,0,grian,0
944,red_shulker_box,0,4,0,0,0,34,36,39,grian,0
945,poppy,0,0,0,393,0,114,480,8,grian,0
946,black_concrete,0,0,0,114,0,4033,4327,3235,grian,0
947,honey_block,0,136,0,198,0,24,284,28,grian,0
948,potion,0,0,0,16,0,0,82,20,grian,0
949,redstone_wire,0,0,0,0,0,787,0,0,grian,0
950,stripped_crimson_stem,0,0,0,0,0,5,5,4,grian,0
951,polished_blackstone_bricks,0,4,0,9,0,217,721,176,grian,0
952,quartz_block,0,13184,0,6282,0,50,4302,19,grian,0
953,netherite_pickaxe,0,0,0,0,0,0,2,11829,grian,0
954,prismarine,0,0,0,64,0,39,358,72,grian,0
955,blue_shulker_box,0,5,0,0,0,21,21,25,grian,0
956,chorus_plant,0,0,0,0,0,1,0,0,grian,0
957,writable_book,0,2,0,1,0,0,9,121,grian,0
958,kelp_plant,0,0,0,0,0,316,0,0,grian,0
959,totem_of_undying,0,0,0,18,0,0,77,38,grian,0
960,lapis_ore,0,0,0,4,0,72,60,6,grian,0
961,purple_concrete_powder,0,3576,0,0,0,0,0,0,grian,0
962,lead,0,108,0,55,0,0,363,1,grian,0
963,redstone_torch,0,1330,0,44,0,1132,1506,1423,grian,0
964,polished_deepslate,0,3416,0,153,0,56,363,611,grian,0
965,crimson_nylium,0,0,0,0,0,527,949,98,grian,0
966,red_tulip,0,0,0,0,0,3,0,0,grian,0
967,white_concrete,0,0,0,140,0,7983,8054,7598,grian,0
968,stone_brick_stairs,0,0,0,2,0,8,8,0,grian,0
969,warped_nylium,0,0,0,1,0,233,260,8,grian,0
970,magma_cream,0,0,0,0,0,0,17,0,grian,0
971,cake,0,0,0,4,0,9,9,1,grian,0
972,birch_planks,0,14359,0,672,0,817,2657,3462,grian,birch
973,carrots,0,0,0,0,0,92,0,0,grian,0
974,smooth_quartz_slab,0,2398,0,98,0,339,467,2418,grian,0
975,crimson_fence_gate,0,165,0,13,0,19,23,133,grian,0
976,lilac,0,0,0,115,0,12,1556,19,grian,0
977,spruce_planks,0,6817,0,396,0,622,1309,904,grian,spruce
978,lime_stained_glass_pane,0,368,0,0,0,118,404,258,grian,0
979,black_carpet,0,3,0,127,0,19,132,2,grian,0
980,bowl,0,88,0,21,0,0,68,0,grian,0
981,mud_brick_slab,0,114,0,0,0,10,34,81,grian,0
982,white_shulker_box,0,8,0,0,0,86,87,91,grian,0
983,pumpkin_seeds,0,48,0,152,0,0,430,19,grian,0
984,iron_pickaxe,3,9,0,8,0,0,14,6377,grian,0
985,dark_oak_sapling,0,0,0,21,0,25,495,193,grian,dark_oak
986,deepslate_tile_stairs,0,92,0,23,0,36,128,104,grian,0
987,goat,0,0,0,0,1,0,0,0,grian,0
988,bundle,0,1,0,4,0,0,13,4,grian,0
989,comparator,0,83,0,13,0,20,91,50,grian,0
990,jungle_leaves,0,0,0,49,0,611,260,196,grian,jungle
991,acacia_sign,0,0,0,1,0,0,1,0,grian,acacia
992,cooked_cod,0,175,0,1,0,0,174,181,grian,0
993,warped_slab,0,838,0,5,0,52,122,559,grian,0
994,jungle_wood,0,528,0,97,0,15,121,218,grian,jungle
995,red_candle,0,46,0,1,0,4,8,53,grian,0
996,jungle_sapling,0,0,0,0,0,11,165,128,grian,jungle
997,creeper_head,0,0,0,0,0,0,1,0,grian,0
998,squid,0,0,0,0,304,0,0,0,grian,0
999,quartz_pillar,0,6325,0,2168,0,448,1337,1728,grian,0
1000,magenta_glazed_terracotta,0,597,0,0,0,1,1,0,grian,0
1001,gold_block,0,239,0,0,0,5,186,6,grian,0
1002,cobblestone_wall,0,14,0,2,0,4,15,13,grian,0
1003,shulker_shell,0,0,0,3,0,0,593,0,grian,0
1004,brown_mushroom,0,0,0,5,0,3,107,1,grian,0
1005,glow_lichen,0,0,0,0,0,246,310,865,grian,0
1006,piglin,0,0,0,0,18,0,0,0,grian,0
1007,dried_kelp,0,0,0,4236,0,0,4143,0,grian,0
1008,oak_boat,0,11,0,7,0,0,27,20,grian,oak
1009,golden_pickaxe,0,0,0,0,0,0,1,2,grian,0
1010,red_sandstone,0,16,0,0,0,0,378,0,grian,0
1011,mangrove_sign,0,21,0,0,0,0,2,8,grian,mangrove
1012,pink_glazed_terracotta,0,653,0,84,0,0,12,0,grian,0
1013,fern,0,0,0,0,0,28,0,0,grian,0
1014,dark_prismarine_stairs,0,16,0,0,0,2,17,13,grian,0
1015,white_candle,0,1,0,0,0,0,0,1,grian,0
1016,red_dye,0,5911,0,89,0,0,467,0,grian,0
1017,piston,0,743,0,34,0,1061,1459,1404,grian,0
1018,birch_button,0,68,0,73,0,3,105,37,grian,birch
1019,yellow_wool,0,0,0,315,0,145,144,2348,grian,0
1020,chainmail_leggings,0,12,0,13,0,0,1,0,grian,0
1021,red_mushroom,0,0,0,34,0,0,238,7,grian,0
1022,birch_fence,0,531,0,17,0,239,577,534,grian,birch
1023,bricks,0,3014,0,923,0,86,5577,22,grian,0
1024,acacia_wood,0,1224,0,50,0,150,506,931,grian,acacia
1025,player_head,0,472,0,150,0,125,730,160,grian,0
1026,spruce_fence_gate,0,11,0,1,0,0,0,10,grian,spruce
1027,carrot_on_a_stick,0,0,0,1,0,0,0,0,grian,0
1028,diamond_boots,1,25,0,13,0,0,77,22,grian,0
1029,cherry_stairs,0,40,0,0,0,17,17,22,grian,cherry
1030,stripped_oak_wood,0,0,0,39,0,97,141,81,grian,oak
1031,inspect_dropper,0,0,532,0,0,0,0,0,grian,0
1032,honey_bottle,0,0,0,3,0,0,12,24,grian,0
1033,pink_shulker_box,0,4,0,0,0,41,45,46,grian,0
1034,iron_ingot,0,13197,0,1236,0,0,2960,0,grian,0
1035,furnace,0,169,0,24,0,177,297,221,grian,0
1036,sea_pickle,0,0,0,0,0,2,50,0,grian,0
1037,oxidized_cut_copper_stairs,0,4,0,0,0,16,60,13,grian,0
1038,light_gray_stained_glass_pane,0,128,0,4,0,13,67,98,grian,0
1039,oak_stairs,0,0,0,6,0,461,1288,1,grian,oak
1040,polished_blackstone_stairs,0,0,0,2,0,2,9,1,grian,0
1041,red_carpet,0,81,0,9,0,13,85,52,grian,0
1042,birch_sapling,0,0,0,138,0,59,2718,1209,grian,birch
1043,spruce_sapling,0,0,0,29,0,24,1021,1175,grian,spruce
1044,redstone_ore,0,0,0,0,0,75,104,11,grian,0
1045,cooked_mutton,0,59,0,2,0,0,1,58,grian,0
1046,paper,0,14466,0,561,0,0,3552,0,grian,0
1047,weeping_vines_plant,0,0,0,0,0,26,0,0,grian,0
1048,cyan_concrete,0,0,0,0,0,81,98,2,grian,0
1049,acacia_slab,0,288,0,14,0,35,164,268,grian,acacia
1050,raw_copper_block,0,2019,0,173,0,9,520,6,grian,0
1051,interact_with_brewingstand,0,0,130,0,0,0,0,0,grian,0
0,farmland,0,0,0,0,0,24,0,0,xBCrafted,0
1,deepslate_tiles,0,23,0,0,0,25,53,206,xBCrafted,0
2,interact_with_stonecutter,0,0,430,0,0,0,0,0,xBCrafted,0
3,lime_wool,0,1,0,0,0,0,0,1,xBCrafted,0
4,waxed_cut_copper_slab,0,105,0,0,0,2,2,47,xBCrafted,0
5,red_bed,0,0,0,2,0,3,3,1,xBCrafted,0
6,interact_with_anvil,0,0,194,0,0,0,0,0,xBCrafted,0
7,trident,0,1,0,1,0,0,6,5,xBCrafted,0
8,slime_ball,0,711,0,4268,0,0,2021,0,xBCrafted,0
9,white_stained_glass_pane,0,32,0,16,0,33,29,21,xBCrafted,0
10,spruce_sign,0,273,0,36,0,7,134,282,xBCrafted,spruce
11,white_wool,0,5879,0,134,0,15,410,378,xBCrafted,0
12,name_tag,0,76,0,4,0,0,8,0,xBCrafted,0
13,birch_door,0,3,0,2,0,0,0,1,xBCrafted,birch
14,pumpkin,0,0,0,24,0,80,87,76,xBCrafted,0
15,iron_trapdoor,0,76,0,0,0,2,1,51,xBCrafted,0
16,trader_llama,0,0,0,0,9,0,0,0,xBCrafted,0
17,quartz_slab,0,0,0,0,0,61,61,109,xBCrafted,0
18,sponge,0,0,0,0,0,37,37,37,xBCrafted,0
19,raid_trigger,0,0,1,0,0,0,0,0,xBCrafted,0
20,bamboo_slab,0,108,0,0,0,24,30,126,xBCrafted,bamboo
21,calcite,0,0,0,38,0,594,554,127,xBCrafted,0
22,blue_concrete,0,0,0,0,0,216,12,44,xBCrafted,0
23,netherite_boots,0,0,0,1,0,0,8,0,xBCrafted,0
24,cyan_terracotta,0,112,0,0,0,0,0,62,xBCrafted,0
25,armor_stand,0,9,0,0,0,0,13,22,xBCrafted,0
26,play_time,0,0,57652167,0,0,0,0,0,xBCrafted,0
27,time_since_death,0,0,7546,0,0,0,0,0,xBCrafted,0
28,oak_leaves,0,0,0,40,0,486,47,7,xBCrafted,oak
29,ancient_debris,0,0,0,1,0,67,69,0,xBCrafted,0
30,prize_pottery_sherd,0,0,0,0,0,0,2,0,xBCrafted,0
31,tube_coral_fan,0,0,0,0,0,2,7,3,xBCrafted,0
32,piglin_banner_pattern,0,0,0,0,0,0,1,0,xBCrafted,0
33,iron_block,0,49379,0,1408,0,765,3023,1708,xBCrafted,0
34,crossbow,0,2,0,7,0,0,10,1,xBCrafted,0
35,gold_ingot,0,708,0,2,0,0,27,0,xBCrafted,0
36,pink_dye,0,0,0,0,0,0,1,0,xBCrafted,0
37,netherite_helmet,0,0,0,1,0,0,9,0,xBCrafted,0
38,villager,0,0,0,0,8,0,0,0,xBCrafted,0
39,minecart_one_cm,0,0,208218,0,0,0,0,0,xBCrafted,0
40,walk_one_cm,0,0,106098236,0,0,0,0,0,xBCrafted,0
41,smooth_quartz_stairs,0,8,0,0,0,85,84,303,xBCrafted,0
42,deaths,0,0,55,0,0,0,0,0,xBCrafted,0
43,seagrass,0,0,0,15,0,112,17,0,xBCrafted,0
44,birch_log,0,0,0,424,0,232,1121,543,xBCrafted,birch
45,cobblestone,0,0,0,857,0,1391,7276,770,xBCrafted,0
46,yellow_dye,0,83,0,0,0,0,0,1,xBCrafted,0
47,polished_diorite,0,2,0,0,0,1,2,53,xBCrafted,0
48,birch_boat,0,0,0,2,0,0,4,3,xBCrafted,birch
49,pumpkin_pie,0,0,0,71,0,0,178,20,xBCrafted,0
50,conduit,0,2,0,0,0,0,0,1,xBCrafted,0
51,polished_granite_slab,0,0,0,1,0,3,4,5,xBCrafted,0
52,green_stained_glass,0,0,0,15,0,17,17,2,xBCrafted,0
53,netherite_chestplate,0,0,0,0,0,0,10,1,xBCrafted,0
54,amethyst_block,0,0,0,19,0,468,503,17,xBCrafted,0
55,item_frame,0,209,0,2,0,0,114,386,xBCrafted,0
56,tnt,0,24,0,0,0,0,0,0,xBCrafted,0
57,fall_one_cm,0,0,4718848,0,0,0,0,0,xBCrafted,0
58,wooden_pickaxe,0,1,0,2,0,0,1,3,xBCrafted,0
59,cracked_stone_bricks,0,0,0,0,0,11,11,3,xBCrafted,0
60,crimson_roots,0,0,0,0,0,0,1,0,xBCrafted,0
61,nether_wart_block,0,0,0,19,0,24,26,5,xBCrafted,0
62,axolotl,0,0,0,0,5,0,0,0,xBCrafted,0
63,sandstone_slab,0,0,0,0,0,11,12,134,xBCrafted,0
64,moss_block,0,0,0,52,0,3831,4141,2774,xBCrafted,0
65,beehive,0,0,0,0,0,0,0,24,xBCrafted,0
66,leave_game,0,0,497,0,0,0,0,0,xBCrafted,0
67,dark_prismarine,0,0,0,14,0,13,14,0,xBCrafted,0
68,snow_block,0,1089,0,0,0,345,345,748,xBCrafted,0
69,tripwire_hook,0,68,0,13,0,3,29,36,xBCrafted,0
70,spruce_stairs,0,1632,0,0,0,253,247,1476,xBCrafted,spruce
71,beef,0,0,0,6,0,0,376,1,xBCrafted,0
72,white_stained_glass,0,64,0,6,0,6,58,0,xBCrafted,0
73,bubble_coral_fan,0,0,0,0,0,1,8,8,xBCrafted,0
74,purple_shulker_box,0,6,0,0,0,83,83,86,xBCrafted,0
75,light_gray_dye,0,30,0,0,0,0,0,2,xBCrafted,0
76,drowned,0,0,0,0,199,0,0,0,xBCrafted,0
77,crimson_stairs,0,32,0,0,0,3,3,21,xBCrafted,0
78,netherite_scrap,0,10,0,0,0,0,2,0,xBCrafted,0
79,crimson_planks,0,128,0,0,0,16,16,24,xBCrafted,0
80,weathered_cut_copper,0,0,0,0,0,6,6,2,xBCrafted,0
81,dark_oak_stairs,0,1570,0,0,0,364,355,1744,xBCrafted,dark_oak
82,sweet_berries,0,0,0,132,0,0,269,67,xBCrafted,0
83,gray_stained_glass,0,424,0,0,0,0,0,0,xBCrafted,0
84,stripped_acacia_log,0,0,0,0,0,1,0,0,xBCrafted,acacia
85,azalea_leaves,0,0,0,1,0,102,89,39,xBCrafted,0
86,soul_sand,0,0,0,80,0,650,733,36,xBCrafted,0
87,chiseled_sandstone,0,0,0,0,0,13,9,5,xBCrafted,0
88,lime_stained_glass,0,448,0,23,0,48,48,310,xBCrafted,0
89,end_stone_bricks,0,0,0,19,0,91,86,403,xBCrafted,0
90,light_blue_concrete,0,0,0,0,0,15,7,12,xBCrafted,0
91,polished_basalt,0,132,0,0,0,52,52,127,xBCrafted,0
92,chainmail_boots,0,0,0,1,0,0,5,1,xBCrafted,0
93,cyan_wool,0,0,0,0,0,4,2,83,xBCrafted,0
94,light_gray_shulker_box,0,2,0,0,0,3,4,5,xBCrafted,0
95,quartz,0,0,0,361,0,0,2195,0,xBCrafted,0
96,prismarine_shard,0,0,0,23,0,0,23,0,xBCrafted,0
97,birch_leaves,0,0,0,0,0,354,315,44,xBCrafted,birch
98,tube_coral_block,0,0,0,0,0,33,32,28,xBCrafted,0
99,dark_oak_planks,0,9201,0,44,0,365,400,2021,xBCrafted,dark_oak
100,big_dripleaf_stem,0,0,0,0,0,6,0,0,xBCrafted,0
101,snowball,0,0,0,0,0,0,43,48,xBCrafted,0
102,white_banner,0,22,0,1,0,28,35,47,xBCrafted,0
103,climb_one_cm,0,0,1622147,0,0,0,0,0,xBCrafted,0
104,phantom,0,0,0,0,148,0,0,0,xBCrafted,0
105,fly_one_cm,0,0,60694278,0,0,0,0,0,xBCrafted,0
106,deepslate_brick_stairs,0,97,0,58,0,188,480,769,xBCrafted,0
107,mutton,0,0,0,9,0,0,12,0,xBCrafted,0
108,yellow_bed,0,0,0,0,0,3,3,2,xBCrafted,0
109,inspect_dispenser,0,0,229,0,0,0,0,0,xBCrafted,0
110,deepslate_coal_ore,0,0,0,1,0,3,4,0,xBCrafted,0
111,nether_sprouts,0,0,0,0,0,3,0,0,xBCrafted,0
112,diamond_chestplate,0,3,0,1,0,0,11,0,xBCrafted,0
113,enchanted_golden_apple,0,0,0,2,0,0,0,1,xBCrafted,0
114,total_world_time,0,0,57652167,0,0,0,0,0,xBCrafted,0
115,soul_lantern,0,93,0,0,0,30,50,39,xBCrafted,0
116,bell_ring,0,0,208,0,0,0,0,0,xBCrafted,0
117,iron_leggings,0,2,0,3,0,0,4,1,xBCrafted,0
118,cyan_banner,0,1,0,0,0,1,8,7,xBCrafted,0
119,nether_star,0,0,0,0,0,0,2,0,xBCrafted,0
120,copper_ore,0,0,0,60,0,2203,1038,945,xBCrafted,0
121,splash_potion,0,0,0,0,0,0,4,5,xBCrafted,0
122,red_concrete,0,0,0,0,0,397,398,251,xBCrafted,0
123,tube_coral_wall_fan,0,0,0,0,0,6,0,0,xBCrafted,0
124,tuff,0,0,0,3341,0,12227,8576,1563,xBCrafted,0
125,grass_block,0,0,0,934,0,13680,12716,7066,xBCrafted,0
126,sandstone_stairs,0,0,0,0,0,5,5,65,xBCrafted,0
127,oak_fence,0,195,0,2,0,31,25,152,xBCrafted,oak
128,oxidized_cut_copper,0,0,0,0,0,1,1,1,xBCrafted,0
129,stone,0,91,0,4538,0,45989,31444,4762,xBCrafted,0
130,cyan_stained_glass_pane,0,16,0,1,0,2,2,2,xBCrafted,0
131,interact_with_smoker,0,0,39,0,0,0,0,0,xBCrafted,0
132,white_carpet,0,306,0,0,0,13,14,316,xBCrafted,0
133,blue_bed,0,2,0,0,0,29,30,31,xBCrafted,0
134,dark_oak_trapdoor,0,166,0,6,0,19,28,109,xBCrafted,dark_oak
135,prismarine_brick_slab,0,0,0,0,0,2,2,2,xBCrafted,0
136,gray_wool,0,57,0,0,0,0,13,6,xBCrafted,0
137,dark_oak_button,0,32,0,0,0,5,5,19,xBCrafted,dark_oak
138,spider_eye,0,0,0,9204,0,0,456,0,xBCrafted,0
139,diamond_axe,0,2,0,6,0,0,12,1054,xBCrafted,0
140,black_concrete_powder,0,1288,0,0,0,3,3,1170,xBCrafted,0
141,red_stained_glass_pane,0,160,0,0,0,0,28,38,xBCrafted,0
142,fire,0,0,0,0,0,119,0,0,xBCrafted,0
143,horn_coral_wall_fan,0,0,0,0,0,2,0,0,xBCrafted,0
144,player,0,0,0,0,13,0,0,0,xBCrafted,0
145,diamond_helmet,0,3,0,4,0,0,7,2,xBCrafted,0
146,minecart,0,272,0,152,0,0,184,40,xBCrafted,0
147,lapis_lazuli,0,1053,0,36,0,0,4851,0,xBCrafted,0
148,mangrove_planks,0,20,0,0,0,0,0,3,xBCrafted,mangrove
149,decorated_pot,0,16,0,0,0,4,4,4,xBCrafted,0
150,loom,0,9,0,0,0,4,4,13,xBCrafted,0
151,coal_block,0,536,0,7,0,47,388,62,xBCrafted,0
152,drop,0,0,5050,0,0,0,0,0,xBCrafted,0
153,stone_slab,0,52,0,18,0,38,68,64,xBCrafted,0
154,end_crystal,0,8,0,0,0,0,0,4,xBCrafted,0
155,redstone_wall_torch,0,0,0,0,0,13,0,0,xBCrafted,0
156,golden_leggings,0,0,0,1,0,0,1,0,xBCrafted,0
157,glass,0,2136,0,0,0,1342,1444,2360,xBCrafted,0
158,weathered_cut_copper_stairs,0,0,0,0,0,8,8,4,xBCrafted,0
159,stripped_dark_oak_log,0,0,0,0,0,38,37,21,xBCrafted,dark_oak
160,diamond_shovel,2,6,0,8,0,0,11,17765,xBCrafted,0
161,iron_door,0,24,0,1,0,21,20,33,xBCrafted,0
162,shroomlight,0,0,0,0,0,18,17,15,xBCrafted,0
163,light_blue_dye,0,8,0,0,0,0,0,3,xBCrafted,0
164,warped_door,0,3,0,0,0,4,4,4,xBCrafted,0
165,andesite_stairs,0,31,0,0,0,63,100,762,xBCrafted,0
166,activator_rail,0,24,0,0,0,1,0,5,xBCrafted,0
167,green_concrete_powder,0,128,0,0,0,4,4,84,xBCrafted,0
168,brown_shulker_box,0,3,0,0,0,27,27,30,xBCrafted,0
169,stonecutter,0,4,0,0,0,64,66,68,xBCrafted,0
170,lightning_rod,0,12,0,0,0,0,0,9,xBCrafted,0
171,cut_copper_slab,0,0,0,0,0,14,17,278,xBCrafted,0
172,cut_sandstone,0,0,0,10,0,43,31,63,xBCrafted,0
173,zombie_villager,0,0,0,0,19,0,0,0,xBCrafted,0
174,gray_concrete_powder,0,104,0,0,0,0,0,104,xBCrafted,0
175,cyan_carpet,0,24,0,0,0,9,29,39,xBCrafted,0
176,orange_stained_glass_pane,0,0,0,0,0,0,4,2,xBCrafted,0
177,dropper,0,36,0,6,0,8,11,38,xBCrafted,0
178,pitcher_pod,0,0,0,0,0,0,1,0,xBCrafted,0
179,black_stained_glass,0,1096,0,1,0,28,25,776,xBCrafted,0
180,red_mushroom_block,0,0,0,536,0,583,536,0,xBCrafted,0
181,blue_dye,0,368,0,0,0,0,0,3,xBCrafted,0
182,rotten_flesh,0,0,0,1930,0,0,940,0,xBCrafted,0
183,spruce_door,0,48,0,2,0,20,32,37,xBCrafted,spruce
184,poisonous_potato,0,0,0,3,0,0,17,0,xBCrafted,0
185,deepslate_tile_wall,0,0,0,0,0,57,76,421,xBCrafted,0
186,flint,0,0,0,69,0,0,121,0,xBCrafted,0
187,brick_stairs,0,8,0,0,0,4,4,8,xBCrafted,0
188,oxidized_copper,0,0,0,0,0,17,17,16,xBCrafted,0
189,pufferfish_bucket,0,0,0,0,0,0,0,4,xBCrafted,0
190,stone_pickaxe,1,4,0,3,0,0,0,333,xBCrafted,0
191,kelp,0,0,0,6,0,158,940,234,xBCrafted,0
192,fire_coral_wall_fan,0,0,0,0,0,9,0,0,xBCrafted,0
193,red_wool,0,6,0,0,0,0,0,0,xBCrafted,0
194,lime_concrete_powder,0,408,0,0,0,11,11,256,xBCrafted,0
195,vine,0,0,0,0,0,180,10,0,xBCrafted,0
196,golden_boots,0,2,0,1,0,0,5,0,xBCrafted,0
197,glow_berries,0,0,0,4,0,0,110,74,xBCrafted,0
198,spruce_fence,0,606,0,3,0,216,214,645,xBCrafted,spruce
199,green_shulker_box,0,14,0,0,0,25,25,35,xBCrafted,0
200,deepslate_redstone_ore,0,0,0,20,0,5051,2403,2029,xBCrafted,0
201,pointed_dripstone,0,0,0,17,0,34,49,29,xBCrafted,0
202,smooth_basalt,0,0,0,20,0,262,238,12,xBCrafted,0
