,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
324,red_bed,0,0,0,0,0,1,2,1,GeminiTay,0
325,interact_with_beacon,0,0,2,0,0,0,0,0,GeminiTay,0
326,soul_fire,0,0,0,0,0,5,0,0,GeminiTay,0
327,dried_kelp_block,0,7,0,1,0,1,3,8,GeminiTay,0
328,green_stained_glass_pane,0,64,0,0,0,0,0,32,GeminiTay,0
329,gray_wool,0,0,0,0,0,1,36,0,GeminiTay,0
330,filled_map,0,14,0,704,0,0,1459,0,GeminiTay,0
331,blackstone,0,0,0,12,0,154,819,0,GeminiTay,0
332,packed_ice,0,0,0,0,0,10,67,6,GeminiTay,0
333,cherry_stairs,0,24,0,0,0,3,3,17,GeminiTay,cherry
334,dandelion,0,0,0,5,0,22,32,10,GeminiTay,0
335,gray_carpet,0,144,0,0,0,7,7,151,GeminiTay,0
336,golden_carrot,0,699,0,329,0,0,1419,2517,GeminiTay,0
337,baked_potato,0,227,0,7,0,0,2,207,GeminiTay,0
338,prismarine_crystals,0,0,0,1163,0,0,1228,0,GeminiTay,0
339,light_blue_shulker_box,0,1,0,0,0,108,119,107,GeminiTay,0
340,interact_with_stonecutter,0,0,281,0,0,0,0,0,GeminiTay,0
341,ancient_debris,0,0,0,0,0,18,18,2,GeminiTay,0
342,melon,0,4,0,0,0,8,0,7,GeminiTay,0
343,interact_with_brewingstand,0,0,192,0,0,0,0,0,GeminiTay,0
344,purple_wool,0,0,0,0,0,0,65,8,GeminiTay,0
345,pink_concrete_powder,0,0,0,0,0,52,23,631,GeminiTay,0
346,traded_with_villager,0,0,15986,0,0,0,0,0,GeminiTay,0
347,pumpkin,0,0,0,10,0,49,123,34,GeminiTay,0
348,cave_vines,0,0,0,0,0,56,0,0,GeminiTay,0
349,spruce_button,0,2,0,0,0,2,2,3,GeminiTay,spruce
350,writable_book,0,2,0,0,0,0,1,32,GeminiTay,0
351,deepslate,0,0,0,4,0,11413,200,55,GeminiTay,0
352,spruce_log,0,0,0,36,0,12752,12684,1521,GeminiTay,spruce
353,sculk_catalyst,0,0,0,0,0,3,3,2,GeminiTay,0
354,tube_coral,0,0,0,0,0,1,1,1,GeminiTay,0
355,stripped_oak_wood,0,0,0,0,0,1,1,0,GeminiTay,oak
356,white_bed,0,1,0,0,0,1,0,0,GeminiTay,0
357,glow_item_frame,0,38,0,0,0,0,56,94,GeminiTay,0
358,fill_cauldron,0,0,5,0,0,0,0,0,GeminiTay,0
359,potted_red_tulip,0,0,0,0,0,3,0,0,GeminiTay,0
360,item_frame,0,70,0,9,0,0,78,71,GeminiTay,0
361,inspect_dropper,0,0,30,0,0,0,0,0,GeminiTay,0
362,trader_llama,0,0,0,0,1,0,0,0,GeminiTay,0
363,yellow_stained_glass_pane,0,0,0,0,0,0,4,0,GeminiTay,0
364,piston,0,85,0,0,0,72,89,151,GeminiTay,0
365,goat_horn,0,0,0,1,0,0,1,1,GeminiTay,0
366,spruce_leaves,0,0,0,30,0,7567,6708,5913,GeminiTay,spruce
367,enchanting_table,0,1,0,0,0,1,1,2,GeminiTay,0
368,potatoes,0,0,0,0,0,112,0,0,GeminiTay,0
369,cyan_glazed_terracotta,0,40,0,0,0,6,6,111,GeminiTay,0
370,magma_cube,0,0,0,0,17,0,0,0,GeminiTay,0
371,orange_bed,0,0,0,0,0,1,1,1,GeminiTay,0
372,magenta_stained_glass_pane,0,0,0,0,0,0,1,0,GeminiTay,0
373,chorus_plant,0,0,0,0,0,1,0,0,GeminiTay,0
374,black_banner,0,0,0,3,0,0,30,0,GeminiTay,0
375,drop,0,0,2951,0,0,0,0,0,GeminiTay,0
376,deepslate_diamond_ore,0,0,0,0,0,198,74,27,GeminiTay,0
377,play_record,0,0,8,0,0,0,0,0,GeminiTay,0
378,blaze_rod,0,0,0,0,0,0,16,0,GeminiTay,0
379,iron_bars,0,144,0,0,0,31,31,112,GeminiTay,0
380,redstone_wall_torch,0,0,0,0,0,10,0,0,GeminiTay,0
381,spruce_slab,0,3168,0,47,0,442,417,2735,GeminiTay,spruce
382,tripwire,0,0,0,0,0,27,0,0,GeminiTay,0
383,music_disc_otherside,0,0,0,3,0,0,5,1,GeminiTay,0
384,azure_bluet,0,0,0,0,0,13,16,9,GeminiTay,0
385,netherrack,0,0,0,1433,0,16332,2717,196,GeminiTay,0
386,quartz_slab,0,168,0,0,0,44,54,386,GeminiTay,0
387,scaffolding,0,330,0,194,0,4548,9191,8431,GeminiTay,0
388,ender_pearl,0,0,0,34,0,0,48,3,GeminiTay,0
389,acacia_sign,0,0,0,0,0,1,2,0,GeminiTay,acacia
390,sweet_berry_bush,0,0,0,0,0,10,0,0,GeminiTay,0
391,nether_wart_block,0,0,0,0,0,69,66,11,GeminiTay,0
392,lantern,0,145,0,1,0,16,86,103,GeminiTay,0
393,pufferfish,0,0,0,0,0,0,9,0,GeminiTay,0
394,stone_axe,3,4,0,2,0,0,4,409,GeminiTay,0
395,interact_with_cartography_table,0,0,14,0,0,0,0,0,GeminiTay,0
396,diamond_sword,0,2,0,3,0,0,23,1906,GeminiTay,0
397,danger_pottery_sherd,0,0,0,0,0,0,1,0,GeminiTay,0
398,iron_pickaxe,18,23,0,4,0,0,5,5511,GeminiTay,0
399,vindicator,0,0,0,0,3,0,0,0,GeminiTay,0
400,birch_fence,0,27,0,0,0,4,3,30,GeminiTay,birch
401,clock,0,2,0,0,0,0,0,0,GeminiTay,0
402,player_head,0,120,0,59,0,44,375,163,GeminiTay,0
403,chipped_anvil,0,0,0,0,0,1,3,2,GeminiTay,0
404,diamond_horse_armor,0,0,0,0,0,0,1,0,GeminiTay,0
405,redstone_torch,0,45,0,1,0,53,102,70,GeminiTay,0
406,snow_block,0,8,0,0,0,26,992,0,GeminiTay,0
407,light_blue_terracotta,0,66,0,0,0,0,36,0,GeminiTay,0
408,dragon_head,0,0,0,1,0,0,3,1,GeminiTay,0
409,purpur_block,0,0,0,2,0,17,13,8,GeminiTay,0
410,crossbow,0,0,0,1,0,0,5,8,GeminiTay,0
411,yellow_candle,0,0,0,0,0,0,1,1,GeminiTay,0
412,hanging_roots,0,0,0,22,0,143,130,48,GeminiTay,0
413,potted_white_tulip,0,0,0,0,0,12,0,0,GeminiTay,0
414,magenta_dye,0,6,0,0,0,0,0,0,GeminiTay,0
415,yellow_dye,0,1,0,0,0,0,0,0,GeminiTay,0
416,cooked_mutton,0,0,0,0,0,0,0,2,GeminiTay,0
417,beacon,0,0,0,0,0,0,0,1,GeminiTay,0
418,diorite_wall,0,24,0,0,0,4,3,59,GeminiTay,0
419,mossy_stone_brick_stairs,0,0,0,0,0,0,0,6,GeminiTay,0
420,redstone,0,371,0,11,0,0,2626,296,GeminiTay,0
421,cod,0,0,0,80,7,0,1245,4,GeminiTay,0
422,frosted_ice,0,0,0,0,0,1,0,0,GeminiTay,0
423,pink_terracotta,0,1793,0,0,0,30,30,30,GeminiTay,0
424,shears,9,23,0,2,0,0,10,3810,GeminiTay,0
425,spruce_planks,0,18831,0,114,0,1960,2000,9299,GeminiTay,spruce
426,gravel,0,0,0,170,0,1213,1562,132,GeminiTay,0
427,hay_block,0,5,0,0,0,21,21,22,GeminiTay,0
428,dark_oak_trapdoor,0,176,0,1,0,45,45,188,GeminiTay,dark_oak
429,spruce_sapling,0,0,0,44,0,43,1207,626,GeminiTay,spruce
430,mud_brick_slab,0,24,0,0,0,4,4,26,GeminiTay,0
431,light_blue_carpet,0,0,0,2,0,0,2,0,GeminiTay,0
432,soul_lantern,0,6,0,0,0,15,25,133,GeminiTay,0
433,stripped_oak_log,0,0,0,0,0,1,1,0,GeminiTay,oak
434,beetroot_seeds,0,0,0,3,0,0,129,105,GeminiTay,0
435,bowl,0,16,0,41,0,0,33,0,GeminiTay,0
436,carved_pumpkin,0,0,0,6,0,9,48,7,GeminiTay,0
437,shulker_box,0,16,0,3,0,677,699,706,GeminiTay,0
438,leave_game,0,0,1026,0,0,0,0,0,GeminiTay,0
439,glass_pane,0,160,0,14,0,39,81,86,GeminiTay,0
440,light_weighted_pressure_plate,0,0,0,0,0,0,8,8,GeminiTay,0
441,brain_coral,0,0,0,0,0,3,3,3,GeminiTay,0
442,drowned,0,0,0,0,36,0,0,0,GeminiTay,0
443,warped_slab,0,360,0,1,0,69,73,372,GeminiTay,warped
444,magma_cream,0,0,0,2,0,0,7,0,GeminiTay,0
445,small_dripleaf,0,10,0,0,0,1,2,0,GeminiTay,0
446,zombie,0,0,0,0,146,0,0,0,GeminiTay,0
447,note_block,0,96,0,1,0,8,32,88,GeminiTay,0
448,diamond_boots,0,3,0,1,0,0,7,1,GeminiTay,0
449,blue_concrete_powder,0,0,0,0,0,0,0,14,GeminiTay,0
450,open_barrel,0,0,3850,0,0,0,0,0,GeminiTay,0
451,mossy_cobblestone_slab,0,30,0,0,0,1,1,27,GeminiTay,0
452,polished_granite_stairs,0,0,0,0,0,0,2,0,GeminiTay,0
453,lilac,0,0,0,0,0,2,127,124,GeminiTay,0
454,lapis_ore,0,0,0,0,0,27,1,0,GeminiTay,0
455,diamond_pickaxe,0,5,0,5,0,0,38,54602,GeminiTay,0
456,deepslate_tile_stairs,0,4,0,1,0,11,79,200,GeminiTay,0
457,anvil,0,26,0,0,0,10,11,35,GeminiTay,0
458,poisonous_potato,0,0,0,1,0,0,1,0,GeminiTay,0
459,dark_prismarine,0,6272,0,18,0,292,314,1726,GeminiTay,0
460,hopper,0,240,0,137,0,32,40,139,GeminiTay,0
461,purple_dye,0,2,0,0,0,0,0,0,GeminiTay,0
462,glass,0,271,0,91,0,57,304,1152,GeminiTay,0
463,big_dripleaf,0,0,0,1,0,8,21,31,GeminiTay,0
464,dark_oak_planks,0,7908,0,0,0,483,516,4512,GeminiTay,dark_oak
465,yellow_stained_glass,0,0,0,0,0,17,16,0,GeminiTay,0
466,bamboo_planks,0,0,0,1,0,1,1,0,GeminiTay,bamboo
467,cow,0,0,0,0,9,0,0,0,GeminiTay,0
468,blue_shulker_box,0,2,0,1,0,76,78,77,GeminiTay,0
469,cobbled_deepslate_slab,0,18,0,0,0,36,67,157,GeminiTay,0
470,bucket,0,22,0,2,0,0,11,795,GeminiTay,0
471,amethyst_cluster,0,0,0,0,0,114,48,23,GeminiTay,0
472,bundle,0,0,0,14,0,0,28,35,GeminiTay,0
473,salmon,0,0,0,0,121,0,140,0,GeminiTay,0
474,painting,0,47,0,0,0,0,115,156,GeminiTay,0
475,stone_shovel,0,3,0,1,0,0,3,140,GeminiTay,0
476,brick_wall,0,6,0,0,0,0,0,1,GeminiTay,0
477,interact_with_smoker,0,0,26,0,0,0,0,0,GeminiTay,0
478,warped_pressure_plate,0,3,0,0,0,0,0,3,GeminiTay,warped
479,black_stained_glass,0,0,0,0,0,1,2,2,GeminiTay,0
480,tnt,0,3,0,0,0,60,60,72,GeminiTay,0
481,honeycomb_block,0,0,0,0,0,0,0,3,GeminiTay,0
482,jump,0,0,476994,0,0,0,0,0,GeminiTay,0
483,potted_dandelion,0,0,0,0,0,7,0,0,GeminiTay,0
484,netherite_shovel,0,0,0,2,0,0,3,0,GeminiTay,0
485,potted_oxeye_daisy,0,0,0,0,0,4,0,0,GeminiTay,0
486,light_gray_bed,0,0,0,0,0,1,0,0,GeminiTay,0
487,soul_sand,0,0,0,4,0,839,885,258,GeminiTay,0
488,lime_shulker_box,0,0,0,0,0,1,2,2,GeminiTay,0
489,birch_sign,0,39,0,2,0,10,36,45,GeminiTay,birch
490,repeater,0,13,0,0,0,62,98,89,GeminiTay,0
491,feather,0,0,0,0,0,0,9,0,GeminiTay,0
492,raw_gold_block,0,14,0,0,0,7,6,13,GeminiTay,0
493,nether_bricks,0,0,0,0,0,83,79,79,GeminiTay,0
494,quartz_block,0,6090,0,64,0,56,224,351,GeminiTay,0
495,lily_of_the_valley,0,0,0,0,0,16,15,3,GeminiTay,0
496,mossy_stone_bricks,0,930,0,0,0,133,126,975,GeminiTay,0
497,sneak_time,0,0,3302588,0,0,0,0,0,GeminiTay,0
498,iron_chestplate,0,2,0,2,0,0,5,1,GeminiTay,0
499,diamond_leggings,0,3,0,1,0,0,17,4,GeminiTay,0
500,flower_banner_pattern,0,1,0,0,0,0,0,0,GeminiTay,0
501,mushroom_stem,0,0,0,0,0,152,116,6,GeminiTay,0
502,sea_pickle,0,0,0,1,0,20,74,62,GeminiTay,0
503,fire_coral_fan,0,0,0,0,0,1,3,3,GeminiTay,0
504,time_since_rest,0,0,13625,0,0,0,0,0,GeminiTay,0
505,purpur_slab,0,0,0,1,0,2,2,0,GeminiTay,0
506,polished_blackstone,0,0,0,0,0,3,3,3,GeminiTay,0
507,interact_with_anvil,0,0,55,0,0,0,0,0,GeminiTay,0
508,diorite_slab,0,72,0,0,0,7,8,127,GeminiTay,0
509,cyan_stained_glass_pane,0,64,0,0,0,1,1,46,GeminiTay,0
510,blue_bed,0,1,0,0,0,13,13,14,GeminiTay,0
511,shulker_shell,0,0,0,0,0,0,33,0,GeminiTay,0
512,blaze,0,0,0,0,5,0,0,0,GeminiTay,0
513,pink_stained_glass_pane,0,64,0,0,0,0,0,32,GeminiTay,0
514,clay,0,0,0,0,0,10,2,0,GeminiTay,0
515,mud_bricks,0,48,0,0,0,8,8,22,GeminiTay,0
516,smoker,0,3,0,0,0,0,1,3,GeminiTay,0
517,diamond_axe,0,1,0,4,0,0,10,14723,GeminiTay,0
518,lapis_block,0,20,0,0,0,3,3,6,GeminiTay,0
519,coal_block,0,22,0,0,0,0,0,12,GeminiTay,0
520,nether_quartz_ore,0,0,0,0,0,538,33,0,GeminiTay,0
521,crimson_slab,0,324,0,0,0,56,74,251,GeminiTay,crimson
522,music_disc_chirp,0,0,0,0,0,0,2,2,GeminiTay,0
523,emerald,0,17260,0,193,0,0,150,0,GeminiTay,0
524,light_gray_stained_glass_pane,0,0,0,1,0,0,1,0,GeminiTay,0
525,blue_carpet,0,0,0,7,0,3,7,0,GeminiTay,0
526,lime_wool,0,0,0,0,0,0,134,0,GeminiTay,0
527,coarse_dirt,0,1120,0,1,0,83,108,768,GeminiTay,0
528,podzol,0,0,0,7,0,478,396,145,GeminiTay,0
529,torch,0,1984,0,124,0,875,1969,3185,GeminiTay,0
530,bone_meal,0,27394,0,219,0,0,171,3004,GeminiTay,0
531,axolotl_bucket,0,0,0,1,0,0,1,3,GeminiTay,0
532,skeleton,0,0,0,0,3353,0,0,0,GeminiTay,0
533,crafting_table,0,122,0,7,0,155,172,262,GeminiTay,0
534,damage_dealt,0,0,199341,0,0,0,0,0,GeminiTay,0
535,sandstone_stairs,0,52,0,0,0,10,10,56,GeminiTay,0
536,sweet_berries,0,0,0,27,0,0,1968,1578,GeminiTay,0
537,vine,0,0,0,0,0,6,4,4,GeminiTay,0
538,warped_wart_block,0,0,0,0,0,0,9,1,GeminiTay,warped
539,oxidized_copper,0,0,0,0,0,18,19,4,GeminiTay,0
540,mud_brick_wall,0,16,0,0,0,4,4,26,GeminiTay,0
541,lever,0,6,0,4,0,12,17,17,GeminiTay,0
542,deepslate_lapis_ore,0,0,0,0,0,43,0,0,GeminiTay,0
543,tune_noteblock,0,0,177,0,0,0,0,0,GeminiTay,0
544,nether_brick,0,0,0,0,0,0,12,0,GeminiTay,0
545,fish_caught,0,0,60,0,0,0,0,0,GeminiTay,0
546,mud,0,0,0,13,0,171,217,80,GeminiTay,0
547,ghast,0,0,0,0,6,0,0,0,GeminiTay,0
548,mud_brick_stairs,0,0,0,0,0,2,2,0,GeminiTay,0
549,chainmail_chestplate,0,0,0,0,0,0,4,0,GeminiTay,0
550,slime_block,0,0,0,0,0,0,6,4,GeminiTay,0
551,coal_ore,0,0,0,21,0,993,177,154,GeminiTay,0
552,soul_torch,0,8,0,0,0,0,4,14,GeminiTay,0
553,echo_shard,0,0,0,0,0,0,5,0,GeminiTay,0
554,green_terracotta,0,0,0,7,0,147,150,789,GeminiTay,0
555,dark_oak_leaves,0,0,0,0,0,58,0,0,GeminiTay,dark_oak
556,pink_candle,0,0,0,2,0,4,10,39,GeminiTay,0
557,twisting_vines,0,0,0,0,0,9,12,12,GeminiTay,0
558,green_wool,0,0,0,0,0,0,8,0,GeminiTay,0
559,red_tulip,0,0,0,0,0,0,3,0,GeminiTay,0
560,emerald_block,0,0,0,0,0,77,82,145,GeminiTay,0
561,water_cauldron,0,0,0,0,0,1,0,0,GeminiTay,0
562,sprint_one_cm,0,0,115027749,0,0,0,0,0,GeminiTay,0
563,wooden_sword,2,62,0,59,0,0,114,1191,GeminiTay,0
564,prismarine_brick_slab,0,42,0,0,0,97,82,1333,GeminiTay,0
565,gray_concrete,0,0,0,0,0,24,24,0,GeminiTay,0
566,smooth_quartz_stairs,0,28,0,0,0,117,143,1295,GeminiTay,0
567,bee_nest,0,0,0,0,0,1,1,0,GeminiTay,0
568,elytra,0,0,0,10,0,0,36,13,GeminiTay,0
569,leather_leggings,0,2,0,21,0,0,13,1,GeminiTay,0
570,animals_bred,0,0,38,0,0,0,0,0,GeminiTay,0
571,stripped_birch_log,0,0,0,0,0,25,24,14,GeminiTay,birch
572,tadpole_bucket,0,0,0,0,0,0,3,3,GeminiTay,0
573,sticky_piston,0,4,0,0,0,7,9,13,GeminiTay,0
574,cherry_leaves,0,0,0,0,0,578,530,1147,GeminiTay,cherry
575,spruce_fence,0,312,0,4,0,77,112,359,GeminiTay,spruce
576,iron_hoe,0,1,0,0,0,0,0,16,GeminiTay,0
577,cherry_fence_gate,0,2,0,0,0,3,3,3,GeminiTay,cherry
578,interact_with_blast_furnace,0,0,43,0,0,0,0,0,GeminiTay,0
579,cherry_boat,0,0,0,0,0,0,20,19,GeminiTay,cherry
580,coast_armor_trim_smithing_template,0,0,0,1,0,0,0,0,GeminiTay,0
581,brick_slab,0,18,0,0,0,4,4,17,GeminiTay,0
582,chain,0,226,0,0,0,30,43,206,GeminiTay,0
583,red_stained_glass_pane,0,0,0,0,0,0,1,0,GeminiTay,0
584,polished_diorite,0,1572,0,0,0,76,98,1175,GeminiTay,0
585,sandstone_slab,0,2034,0,262,0,204,402,1882,GeminiTay,0
586,end_stone,0,0,0,0,0,49,47,15,GeminiTay,0
587,purpur_pillar,0,0,0,2,0,7,6,1,GeminiTay,0
588,polished_deepslate_stairs,0,0,0,0,0,3,151,15,GeminiTay,0
589,iron_nugget,0,927,0,251,0,0,3660,0,GeminiTay,0
590,mangrove_roots,0,0,0,0,0,1,65,25,GeminiTay,mangrove
591,white_glazed_terracotta,0,64,0,0,0,2,2,30,GeminiTay,0
592,warped_hanging_sign,0,0,0,0,0,1,1,1,GeminiTay,warped
593,snowball,0,0,0,0,0,0,34,10,GeminiTay,0
594,walk_one_cm,0,0,48432614,0,0,0,0,0,GeminiTay,0
595,green_concrete,0,0,0,82,0,378,456,188,GeminiTay,0
596,pitcher_pod,0,0,0,0,0,0,23,22,GeminiTay,0
597,beehive,0,20,0,0,0,0,0,10,GeminiTay,0
598,cyan_wool,0,128,0,0,0,3,3,53,GeminiTay,0
599,spruce_wall_sign,0,0,0,0,0,17,0,0,GeminiTay,spruce
600,damage_resisted,0,0,526,0,0,0,0,0,GeminiTay,0
601,white_concrete,0,0,0,0,0,118,107,1,GeminiTay,0
602,cooked_cod,0,46,0,10,0,0,26,59,GeminiTay,0
603,interact_with_loom,0,0,13,0,0,0,0,0,GeminiTay,0
604,oak_slab,0,276,0,5,0,37,63,40,GeminiTay,oak
605,porkchop,0,0,0,8,0,0,16,0,GeminiTay,0
606,birch_slab,0,618,0,0,0,19,88,163,GeminiTay,birch
607,stone_brick_stairs,0,79,0,2,0,70,69,474,GeminiTay,0
608,red_wool,0,0,0,0,0,577,489,991,GeminiTay,0
609,glow_lichen,0,0,0,26,0,949,4360,3004,GeminiTay,0
610,white_banner,0,0,0,16,0,0,14,1,GeminiTay,0
611,shulker,0,0,0,0,18,0,0,0,GeminiTay,0
612,crimson_roots,0,0,0,1,0,3,3,2,GeminiTay,crimson
613,firework_rocket,0,2537,0,549,0,0,1572,7741,GeminiTay,0
614,boat_one_cm,0,0,13852894,0,0,0,0,0,GeminiTay,0
615,crying_obsidian,0,0,0,0,0,0,10,0,GeminiTay,0
616,jungle_log,0,0,0,0,0,1,0,0,GeminiTay,jungle
617,pink_stained_glass,0,1728,0,321,0,59,149,4555,GeminiTay,0
618,light_blue_dye,0,14,0,0,0,0,0,0,GeminiTay,0
619,egg,0,0,0,5,0,0,41,28,GeminiTay,0
620,ender_chest,0,0,0,4,0,10,20,15,GeminiTay,0
621,quartz_bricks,0,0,0,0,0,2,2,0,GeminiTay,0
622,leather_boots,0,0,0,20,0,0,11,1,GeminiTay,0
623,allium,0,0,0,2,0,3,12,5,GeminiTay,0
624,basalt,0,0,0,2,0,1858,1714,724,GeminiTay,0
625,crimson_stem,0,0,0,0,0,6,82,190,GeminiTay,crimson
626,suspicious_gravel,0,0,0,0,0,4,0,0,GeminiTay,0
627,quartz_stairs,0,32,0,0,0,9,9,110,GeminiTay,0
628,pot_flower,0,0,81,0,0,0,0,0,GeminiTay,0
629,pink_dye,0,1029,0,128,0,0,46,1,GeminiTay,0
630,orange_tulip,0,0,0,0,0,1,1,0,GeminiTay,0
631,jungle_door,0,0,0,0,0,0,1,1,GeminiTay,jungle
632,honey_block,0,0,0,0,0,1,2,3,GeminiTay,0
633,pink_concrete,0,0,0,0,0,2,2,2,GeminiTay,0
634,tripwire_hook,0,16,0,0,0,0,0,10,GeminiTay,0
635,hoglin,0,0,0,0,1,0,0,0,GeminiTay,0
636,green_stained_glass,0,0,0,0,0,6,5,25,GeminiTay,0
637,glowstone_dust,0,0,0,0,0,0,48,0,GeminiTay,0
638,white_tulip,0,0,0,0,0,0,10,0,GeminiTay,0
639,potion,0,0,0,5,0,0,19,128,GeminiTay,0
640,bone_block,0,2160,0,23,0,70,480,159,GeminiTay,0
641,crimson_fungus,0,0,0,0,0,1,1,0,GeminiTay,crimson
642,tube_coral_block,0,0,0,0,0,6,6,6,GeminiTay,0
643,grass_block,0,0,0,1519,0,12451,9227,23060,GeminiTay,0
644,birch_wall_sign,0,0,0,0,0,17,0,0,GeminiTay,birch
645,redstone_wire,0,0,0,0,0,108,0,0,GeminiTay,0
646,rooted_dirt,0,0,0,0,0,191,250,17,GeminiTay,0
647,green_dye,0,133,0,0,0,0,0,0,GeminiTay,0
648,powered_rail,0,54,0,0,0,18,25,63,GeminiTay,0
649,oak_button,0,2,0,0,0,0,0,2,GeminiTay,oak
650,arrow,0,0,0,1721,0,0,3248,0,GeminiTay,0
651,mob_kills,0,0,3911,0,0,0,0,0,GeminiTay,0
652,purpur_stairs,0,0,0,1,0,4,5,1,GeminiTay,0
653,oak_wall_sign,0,0,0,0,0,2,0,0,GeminiTay,oak
654,beetroot_soup,0,4,0,1,0,0,0,2,GeminiTay,0
655,netherite_ingot,0,4,0,0,0,0,0,0,GeminiTay,0
656,lapis_lazuli,0,45,0,0,0,0,994,0,GeminiTay,0
657,sponge,0,108,0,180,0,709,837,888,GeminiTay,0
658,flint,0,0,0,49,0,0,188,0,GeminiTay,0
659,stripped_dark_oak_log,0,0,0,0,0,39,35,29,GeminiTay,dark_oak
660,white_stained_glass_pane,0,80,0,0,0,3,3,75,GeminiTay,0
661,sculk,0,0,0,0,0,314,321,240,GeminiTay,0
662,cocoa_beans,0,0,0,0,0,0,21,3,GeminiTay,0
663,inspect_hopper,0,0,451,0,0,0,0,0,GeminiTay,0
664,walk_on_water_one_cm,0,0,1427554,0,0,0,0,0,GeminiTay,0
665,shroomlight,0,0,0,0,0,20,20,13,GeminiTay,0
666,polished_deepslate_wall,0,0,0,0,0,2,2,66,GeminiTay,0
667,fire,0,0,0,0,0,26,0,0,GeminiTay,0
668,prismarine_wall,0,6,0,0,0,10,14,72,GeminiTay,0
669,iron_sword,3,6,0,3,0,0,8,1040,GeminiTay,0
670,spruce_wood,0,4805,0,0,0,588,593,5988,GeminiTay,spruce
671,tropical_fish,0,0,0,2,4,0,3,0,GeminiTay,0
672,spyglass,0,1,0,0,0,0,1,153,GeminiTay,0
673,cyan_carpet,0,168,0,0,0,29,29,170,GeminiTay,0
674,chiseled_stone_bricks,0,1860,0,62,0,56,335,733,GeminiTay,0
675,bone,0,0,0,74,0,0,1432,0,GeminiTay,0
676,cherry_log,0,0,0,0,0,389,454,54,GeminiTay,cherry
677,disc_fragment_5,0,0,0,1,0,0,0,0,GeminiTay,0
678,yellow_concrete_powder,0,0,0,0,0,2,4,2,GeminiTay,0
679,wooden_hoe,0,0,0,7,0,0,8,0,GeminiTay,0
680,red_carpet,0,27,0,2,0,5,9,20,GeminiTay,0
681,cake,0,1,0,0,0,0,0,1,GeminiTay,0
682,play_noteblock,0,0,83,0,0,0,0,0,GeminiTay,0
683,music_disc_13,0,0,0,0,0,0,2,1,GeminiTay,0
684,iron_helmet,0,1,0,0,0,0,1,2,GeminiTay,0
685,pearlescent_froglight,0,0,0,0,0,11,10,203,GeminiTay,0
686,ink_sac,0,0,0,66,0,0,99,0,GeminiTay,0
687,light_blue_stained_glass_pane,0,64,0,0,0,0,0,27,GeminiTay,0
688,player,0,0,0,0,207,0,0,0,GeminiTay,0
689,lava_bucket,0,0,0,0,0,0,0,2,GeminiTay,0
690,interact_with_smithing_table,0,0,31,0,0,0,0,0,GeminiTay,0
691,dark_oak_fence,0,567,0,0,0,80,94,602,GeminiTay,dark_oak
692,prismarine_shard,0,0,0,4324,0,0,5783,0,GeminiTay,0
693,golden_apple,0,6,0,0,0,0,2,2,GeminiTay,0
694,sugar_cane,0,0,0,74,0,721,1298,82,GeminiTay,0
695,stone_pickaxe,2,4,0,4,0,0,3,383,GeminiTay,0
696,stripped_spruce_log,0,0,0,0,0,76,73,51,GeminiTay,spruce
697,black_wool,0,64,0,0,0,3,63,28,GeminiTay,0
698,horn_coral_fan,0,0,0,0,0,0,3,1,GeminiTay,0
699,copper_block,0,22,0,0,0,2,2,17,GeminiTay,0
700,crimson_pressure_plate,0,4,0,0,0,0,0,4,GeminiTay,crimson
701,potted_cherry_sapling,0,0,0,0,0,1,0,0,GeminiTay,cherry
702,dark_oak_stairs,0,732,0,0,0,86,99,725,GeminiTay,dark_oak
703,bamboo,0,0,0,0,0,119,1841,139,GeminiTay,bamboo
704,glowstone,0,10,0,0,0,15,28,65,GeminiTay,0
705,white_stained_glass,0,168,0,0,0,8,8,209,GeminiTay,0
706,phantom_membrane,0,0,0,4,0,0,36,0,GeminiTay,0
707,pink_bed,0,3,0,0,0,127,131,130,GeminiTay,0
708,white_wool,0,450,0,0,0,42,139,496,GeminiTay,0
709,evoker,0,0,0,0,1,0,0,0,GeminiTay,0
710,target_hit,0,0,5,0,0,0,0,0,GeminiTay,0
711,dark_oak_fence_gate,0,5,0,0,0,0,0,5,GeminiTay,dark_oak
712,torchflower,0,0,0,0,0,5,5,5,GeminiTay,0
713,candle,0,1,0,0,0,2,3,76,GeminiTay,0
714,polished_diorite_stairs,0,4,0,0,0,4,4,66,GeminiTay,0
715,polished_blackstone_bricks,0,0,0,0,0,131,109,59,GeminiTay,0
716,sculk_shrieker,0,0,0,0,0,3,4,3,GeminiTay,0
717,piglin,0,0,0,0,11,0,0,0,GeminiTay,0
718,dispenser,0,15,0,0,0,2,3,11,GeminiTay,0
719,tinted_glass,0,290,0,0,0,12,5,90,GeminiTay,0
720,andesite,0,0,0,45,0,724,1047,511,GeminiTay,0
721,melon_slice,0,0,0,0,0,0,44,0,GeminiTay,0
722,birch_wood,0,81,0,2,0,2,52,6,GeminiTay,birch
723,wither_rose,0,0,0,64,0,0,4,0,GeminiTay,0
724,music_disc_cat,0,0,0,0,0,0,5,2,GeminiTay,0
725,recovery_compass,0,0,0,0,0,0,1,0,GeminiTay,0
